HeroName,Map,WinRate,PlayRate,BanRate,HeroID,Role,Difficulty,Point,URLID
Junkrat,Cursed Hollow,46.95,6.94,1.23,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Cursed Hollow,50.09,69.5,51.3,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Cursed Hollow,46.01,14.66,7.42,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Cursed Hollow,54,3.59,0.25,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Cursed Hollow,49.4,5.97,0.25,Kharazim,Healer,3,0,Kharazim
Leoric,Cursed Hollow,49.56,11.65,1.79,Leoric,Bruiser,2,0,Leoric
Li Li,Cursed Hollow,49.87,25.37,8.56,Lili,Healer,1,0,Li+Li
Li-Ming,Cursed Hollow,49.86,55.5,16.66,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Cursed Hollow,43.63,9.15,2.61,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Cursed Hollow,50.9,22.62,6.01,Lucio,Healer,3,0,Lúcio
Lunara,Cursed Hollow,51.58,16.71,2.4,Lunara,Ranged,2,0,Lunara
Maiev,Cursed Hollow,51.41,4.12,0.82,Maiev,Melee,4,0,Maiev
Mal'Ganis,Cursed Hollow,55.25,24.07,8.9,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Cursed Hollow,48.26,10.56,1.47,Malfurion,Healer,3,0,Malfurion
Malthael,Cursed Hollow,50.87,11.06,2.88,Malthael,Bruiser,4,0,Malthael
Medivh,Cursed Hollow,45.33,3.74,0.54,Medivh,Support,5,0,Medivh
Mephisto,Cursed Hollow,49.68,5.35,0.45,Mephisto,Ranged,3,0,Mephisto
Muradin,Cursed Hollow,49.04,22.76,2.03,Muradin,Tank,1,0,Muradin
Murky,Cursed Hollow,46.83,5.32,0.71,Murky,Melee,4,0,Murky
Nazeebo,Cursed Hollow,48.73,15.07,1.62,Nazeebo,Ranged,2,0,Nazeebo
Nova,Cursed Hollow,43.04,4.77,0.35,Nova,Ranged,3,0,Nova
Orphea,Cursed Hollow,46.92,7.19,0.54,Orphea,Ranged,3,0,Orphea
Probius,Cursed Hollow,43.79,1.19,0.24,Probius,Ranged,4,0,Probius
Qhira,Cursed Hollow,49.79,19.5,9.01,Qhira,Melee,2,0,Qhira
Ragnaros,Cursed Hollow,53.36,12.59,2.61,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Cursed Hollow,51.7,17.78,1.46,Raynor,Ranged,1,0,Raynor
Rehgar,Cursed Hollow,53.59,17.97,1.67,Rehgar,Healer,3,0,Rehgar
Rexxar,Cursed Hollow,55.92,6.56,1.63,Rexxar,Bruiser,3,0,Rexxar
Samuro,Cursed Hollow,53.34,8.14,2.27,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Cursed Hollow,47.34,2.48,0.5,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Cursed Hollow,54.05,14.33,1.6,Sonya,Bruiser,2,0,Sonya
Stitches,Cursed Hollow,44.25,12.08,0.84,Stitches,Tank,2,0,Stitches
Stukov,Cursed Hollow,46.29,12.32,2.69,Stukov,Healer,3,0,Stukov
Sylvanas,Cursed Hollow,50.42,18.02,4.03,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Cursed Hollow,44.53,2.64,0.2,Tassadar,Support,4,0,Tassadar
The Butcher,Cursed Hollow,54.86,12.37,3.68,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Cursed Hollow,51.34,3.63,1.32,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Cursed Hollow,50.99,15.81,0.98,Thrall,Bruiser,2,0,Thrall
Tracer,Cursed Hollow,45.35,4.56,0.61,Tracer,Ranged,4,0,Tracer
Tychus,Cursed Hollow,49.52,10.73,2.29,Tychus,Ranged,2,0,Tychus
Tyrael,Cursed Hollow,52.29,5.41,0.25,Tyrael,Tank,3,0,Tyrael
Tyrande,Cursed Hollow,48.01,5.76,0.29,Tyrande,Healer,3,0,Tyrande
Uther,Cursed Hollow,54.49,21.36,7.09,Uther,Healer,3,0,Uther
Valeera,Cursed Hollow,52.65,6.48,0.96,Valeera,Melee,4,0,Valeera
Valla,Cursed Hollow,51.29,23.13,3.37,Valla,Ranged,2,0,Valla
Varian,Cursed Hollow,51.22,32.51,11.8,Varian,Bruiser,1,0,Varian
Whitemane,Cursed Hollow,48.67,4.81,0.38,Whitemane,Healer,4,0,Whitemane
Xul,Cursed Hollow,46.27,3.36,0.11,Xul,Bruiser,3,0,Xul
Yrel,Cursed Hollow,46.64,3.42,0.28,Yrel,Bruiser,4,0,Yrel
Zagara,Cursed Hollow,53.67,10.21,1.57,Zagara,Ranged,3,0,Zagara
Zarya,Cursed Hollow,49.11,3.75,0.25,Zarya,Support,4,0,Zarya
Zeratul,Cursed Hollow,49.08,12.92,4.82,Zeratul,Melee,3,0,Zeratul
Zul'jin,Cursed Hollow,50,16.07,3.26,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Dragon Shire,43.42,10.52,4.71,Abathur,Support,5,0,Abathur
Alarak,Dragon Shire,47.46,34.46,26.16,Alarak,Melee,4,0,Alarak
Alexstrasza,Dragon Shire,44.92,7.67,1.37,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Dragon Shire,46.75,23.03,11.47,Ana,Healer,4,0,Ana
Anduin,Dragon Shire,44.26,25.38,8.92,Anduin,Healer,2,0,Anduin
Anub'arak,Dragon Shire,49.18,14.03,3.81,Anubarak,Tank,3,0,Anub%27arak
Artanis,Dragon Shire,46.89,11.96,1.57,Artanis,Bruiser,2,0,Artanis
Arthas,Dragon Shire,49.79,12.89,2.59,Arthas,Tank,3,0,Arthas
Auriel,Dragon Shire,57.89,56.51,36.3,Auriel,Healer,4,0,Auriel
Azmodan,Dragon Shire,49.03,11,4.3,Azmodan,Ranged,2,0,Azmodan
Blaze,Dragon Shire,46.22,5.85,0.34,Blaze,Tank,3,0,Blaze
Brightwing,Dragon Shire,50.69,34.02,10.21,Brightwing,Healer,2,0,Brightwing
Cassia,Dragon Shire,49.45,4.33,0.38,Cassia,Ranged,3,0,Cassia
Chen,Dragon Shire,47.88,5.02,1.34,Chen,Bruiser,4,0,Chen
Cho,Dragon Shire,51.23,2.68,1.16,Cho,Tank,5,0,Cho
Chromie,Dragon Shire,49.27,8.04,1.22,Chromie,Ranged,4,0,Chromie
D.Va,Dragon Shire,49.82,1.89,0.14,Dva,Bruiser,4,0,D.Va
Deathwing,Dragon Shire,54.88,89.79,82.85,Deathwing,Bruiser,2,0,Deathwing
Deckard,Dragon Shire,42.67,5.69,0.47,Deckard,Healer,3,0,Deckard
Dehaka,Dragon Shire,47.89,17,7.73,Dehaka,Bruiser,3,0,Dehaka
Diablo,Dragon Shire,48.42,40.21,15.48,Diablo,Tank,2,0,Diablo
E.T.C.,Dragon Shire,53.02,44.25,19.65,Etc,Tank,3,0,E.T.C.
Falstad,Dragon Shire,51.44,30.75,10.07,Falstad,Ranged,3,0,Falstad
Fenix,Dragon Shire,54.55,6.65,0.43,Fenix,Ranged,3,0,Fenix
Gall,Dragon Shire,51.23,2.14,0.63,Gall,Ranged,4,0,Gall
Garrosh,Dragon Shire,47.24,48.14,32.15,Garrosh,Tank,3,0,Garrosh
Gazlowe,Dragon Shire,54.24,5.62,0.42,Gazlowe,Melee,3,0,Gazlowe
Genji,Dragon Shire,39.63,5.17,0.85,Genji,Ranged,3,0,Genji
Greymane,Dragon Shire,50.18,23.1,4.13,Greymane,Ranged,3,0,Greymane
Gul'dan,Dragon Shire,46.55,13.11,2.57,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Dragon Shire,45.29,14.1,2.03,Hanzo,Ranged,3,0,Hanzo
Illidan,Dragon Shire,50.52,7.3,1.32,Illidan,Melee,4,0,Illidan
Imperius,Dragon Shire,46.35,12.62,1.88,Imperius,Bruiser,2,0,Imperius
Jaina,Dragon Shire,49.44,24.31,4.46,Jaina,Ranged,2,0,Jaina
Johanna,Dragon Shire,51.17,54.06,25.07,Johanna,Tank,2,0,Johanna
Junkrat,Dragon Shire,50.35,7.91,1.67,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Dragon Shire,50.71,70.38,50.56,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Dragon Shire,50.59,15,7.1,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Dragon Shire,54.33,3.82,0.23,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Dragon Shire,50.36,6.22,0.26,Kharazim,Healer,3,0,Kharazim
Leoric,Dragon Shire,53.88,14.33,2.16,Leoric,Bruiser,2,0,Leoric
Li Li,Dragon Shire,49.76,24.93,8.23,Lili,Healer,1,0,Li+Li
Li-Ming,Dragon Shire,48.77,50.47,15.48,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Dragon Shire,45.53,9.61,2.73,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Dragon Shire,48.33,20.53,5.66,Lucio,Healer,3,0,Lúcio
Lunara,Dragon Shire,52.71,18.27,2.3,Lunara,Ranged,2,0,Lunara
Maiev,Dragon Shire,47.54,4.33,0.91,Maiev,Melee,4,0,Maiev
Mal'Ganis,Dragon Shire,51.97,22.35,8.49,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Dragon Shire,50.9,10.58,1.56,Malfurion,Healer,3,0,Malfurion
Malthael,Dragon Shire,51.44,12.11,3.29,Malthael,Bruiser,4,0,Malthael
Medivh,Dragon Shire,45,3.23,0.37,Medivh,Support,5,0,Medivh
Mephisto,Dragon Shire,52.17,5.03,0.44,Mephisto,Ranged,3,0,Mephisto
Muradin,Dragon Shire,48.69,23.81,2.16,Muradin,Tank,1,0,Muradin
Murky,Dragon Shire,57.18,4.92,0.68,Murky,Melee,4,0,Murky
Nazeebo,Dragon Shire,50.14,16.83,1.59,Nazeebo,Ranged,2,0,Nazeebo
Nova,Dragon Shire,47.43,4.81,0.34,Nova,Ranged,3,0,Nova
Orphea,Dragon Shire,47.18,6.96,0.56,Orphea,Ranged,3,0,Orphea
Probius,Dragon Shire,45.83,1.45,0.26,Probius,Ranged,4,0,Probius
Qhira,Dragon Shire,45.25,20.78,9.66,Qhira,Melee,2,0,Qhira
Ragnaros,Dragon Shire,56.3,8.5,1.78,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Dragon Shire,48.8,18.54,1.74,Raynor,Ranged,1,0,Raynor
Rehgar,Dragon Shire,53.56,18.51,1.68,Rehgar,Healer,3,0,Rehgar
Rexxar,Dragon Shire,56.63,29.55,16.98,Rexxar,Bruiser,3,0,Rexxar
Samuro,Dragon Shire,51.95,7.22,1.78,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Dragon Shire,47.6,2.54,0.46,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Dragon Shire,55.32,16.8,2.44,Sonya,Bruiser,2,0,Sonya
Stitches,Dragon Shire,46.83,12.62,0.96,Stitches,Tank,2,0,Stitches
Stukov,Dragon Shire,44.57,10.44,2.31,Stukov,Healer,3,0,Stukov
Sylvanas,Dragon Shire,48.63,18.17,3.41,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Dragon Shire,44.99,2.6,0.19,Tassadar,Support,4,0,Tassadar
The Butcher,Dragon Shire,53.45,12.67,3.47,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Dragon Shire,53.72,1.82,0.65,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Dragon Shire,47.84,17.72,1.21,Thrall,Bruiser,2,0,Thrall
Tracer,Dragon Shire,47.38,4.75,0.6,Tracer,Ranged,4,0,Tracer
Tychus,Dragon Shire,45.26,12,2.57,Tychus,Ranged,2,0,Tychus
Tyrael,Dragon Shire,48.4,4.44,0.17,Tyrael,Tank,3,0,Tyrael
Tyrande,Dragon Shire,49.04,5.36,0.16,Tyrande,Healer,3,0,Tyrande
Uther,Dragon Shire,56.08,20.74,6.99,Uther,Healer,3,0,Uther
Valeera,Dragon Shire,49.08,6.84,1.11,Valeera,Melee,4,0,Valeera
Valla,Dragon Shire,50.81,25.46,3.51,Valla,Ranged,2,0,Valla
Varian,Dragon Shire,50.16,32.74,11.67,Varian,Bruiser,1,0,Varian
Whitemane,Dragon Shire,50.58,5.32,0.53,Whitemane,Healer,4,0,Whitemane
Xul,Dragon Shire,50.52,3.19,0.19,Xul,Bruiser,3,0,Xul
Yrel,Dragon Shire,50.55,4.3,0.34,Yrel,Bruiser,4,0,Yrel
Zagara,Dragon Shire,54.57,10.12,1.42,Zagara,Ranged,3,0,Zagara
Zarya,Dragon Shire,44.94,3,0.23,Zarya,Support,4,0,Zarya
Zeratul,Dragon Shire,50.43,10.97,3.82,Zeratul,Melee,3,0,Zeratul
Zul'jin,Dragon Shire,52.97,20.41,3.69,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Hanamura Temple,47.25,7.63,3.1,Abathur,Support,5,0,Abathur
Alarak,Hanamura Temple,46.96,37.35,27.63,Alarak,Melee,4,0,Alarak
Alexstrasza,Hanamura Temple,49.74,7.52,1.56,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Hanamura Temple,48.59,24.69,13.26,Ana,Healer,4,0,Ana
Anduin,Hanamura Temple,45.76,28.32,10.01,Anduin,Healer,2,0,Anduin
Anub'arak,Hanamura Temple,48.11,16.55,4.69,Anubarak,Tank,3,0,Anub%27arak
Artanis,Hanamura Temple,52.71,22.56,4.92,Artanis,Bruiser,2,0,Artanis
Arthas,Hanamura Temple,51.17,14.35,2.94,Arthas,Tank,3,0,Arthas
Auriel,Hanamura Temple,48.45,57.09,36.65,Auriel,Healer,4,0,Auriel
Azmodan,Hanamura Temple,46.84,10.86,3.98,Azmodan,Ranged,2,0,Azmodan
Blaze,Hanamura Temple,46.79,6.91,0.33,Blaze,Tank,3,0,Blaze
Brightwing,Hanamura Temple,50,17.7,4.4,Brightwing,Healer,2,0,Brightwing
Cassia,Hanamura Temple,49.61,5.16,0.44,Cassia,Ranged,3,0,Cassia
Chen,Hanamura Temple,50.3,5.53,1.37,Chen,Bruiser,4,0,Chen
Cho,Hanamura Temple,43.64,3.69,1.54,Cho,Tank,5,0,Cho
Chromie,Hanamura Temple,47.53,8.17,1.38,Chromie,Ranged,4,0,Chromie
D.Va,Hanamura Temple,46.18,2.33,0.14,Dva,Bruiser,4,0,D.Va
Deathwing,Hanamura Temple,59.88,89.31,82.83,Deathwing,Bruiser,2,0,Deathwing
Deckard,Hanamura Temple,48.15,6.16,0.61,Deckard,Healer,3,0,Deckard
Dehaka,Hanamura Temple,42.86,3.11,0.72,Dehaka,Bruiser,3,0,Dehaka
Diablo,Hanamura Temple,41.24,29.16,14.04,Diablo,Tank,2,0,Diablo
E.T.C.,Hanamura Temple,52.91,46.79,20.76,Etc,Tank,3,0,E.T.C.
Falstad,Hanamura Temple,47.84,10.33,1.7,Falstad,Ranged,3,0,Falstad
Fenix,Hanamura Temple,53.99,7.01,0.39,Fenix,Ranged,3,0,Fenix
Gall,Hanamura Temple,43.64,2.85,0.7,Gall,Ranged,4,0,Gall
Garrosh,Hanamura Temple,46.89,49.2,33.6,Garrosh,Tank,3,0,Garrosh
Gazlowe,Hanamura Temple,48.44,3.54,0.36,Gazlowe,Melee,3,0,Gazlowe
Genji,Hanamura Temple,39.57,6.95,1.14,Genji,Ranged,3,0,Genji
Greymane,Hanamura Temple,51.19,23.2,4.85,Greymane,Ranged,3,0,Greymane
Gul'dan,Hanamura Temple,45.1,13.56,2.77,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Hanamura Temple,46.07,14.12,2.64,Hanzo,Ranged,3,0,Hanzo
Illidan,Hanamura Temple,50.78,6.43,1.22,Illidan,Melee,4,0,Illidan
Imperius,Hanamura Temple,47.08,13.65,2.14,Imperius,Bruiser,2,0,Imperius
Jaina,Hanamura Temple,52.83,24.99,4.7,Jaina,Ranged,2,0,Jaina
Johanna,Hanamura Temple,53.08,58.74,26.87,Johanna,Tank,2,0,Johanna
Junkrat,Hanamura Temple,48.45,6.38,1.16,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Hanamura Temple,49.5,69.8,51.18,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Hanamura Temple,53.62,17.59,8.65,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Hanamura Temple,52.6,3.97,0.25,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Hanamura Temple,49.16,5.42,0.24,Kharazim,Healer,3,0,Kharazim
Leoric,Hanamura Temple,46.18,12.88,2.23,Leoric,Bruiser,2,0,Leoric
Li Li,Hanamura Temple,52.17,27.26,9.06,Lili,Healer,1,0,Li+Li
Li-Ming,Hanamura Temple,49.78,56.77,16.6,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Hanamura Temple,48.06,10.62,3.41,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Hanamura Temple,52.47,27.48,7.69,Lucio,Healer,3,0,Lúcio
Lunara,Hanamura Temple,54.12,20.23,3.01,Lunara,Ranged,2,0,Lunara
Maiev,Hanamura Temple,50.31,4.97,0.9,Maiev,Melee,4,0,Maiev
Mal'Ganis,Hanamura Temple,57.37,26.55,10.83,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Hanamura Temple,48.93,11.97,1.53,Malfurion,Healer,3,0,Malfurion
Malthael,Hanamura Temple,49.96,11.65,3.22,Malthael,Bruiser,4,0,Malthael
Medivh,Hanamura Temple,41.58,4.11,0.42,Medivh,Support,5,0,Medivh
Mephisto,Hanamura Temple,49.46,6.89,0.6,Mephisto,Ranged,3,0,Mephisto
Muradin,Hanamura Temple,48.09,25.03,2.24,Muradin,Tank,1,0,Muradin
Murky,Hanamura Temple,43.93,2.14,0.4,Murky,Melee,4,0,Murky
Nazeebo,Hanamura Temple,44.16,11.13,1.12,Nazeebo,Ranged,2,0,Nazeebo
Nova,Hanamura Temple,46.33,5.35,0.35,Nova,Ranged,3,0,Nova
Orphea,Hanamura Temple,48.03,7.72,0.63,Orphea,Ranged,3,0,Orphea
Probius,Hanamura Temple,44.85,1.14,0.29,Probius,Ranged,4,0,Probius
Qhira,Hanamura Temple,48.95,21.63,9.83,Qhira,Melee,2,0,Qhira
Ragnaros,Hanamura Temple,47.59,5.77,1.4,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Hanamura Temple,53.27,21.64,1.99,Raynor,Ranged,1,0,Raynor
Rehgar,Hanamura Temple,52.16,16.54,1.61,Rehgar,Healer,3,0,Rehgar
Rexxar,Hanamura Temple,60.14,16.46,7.63,Rexxar,Bruiser,3,0,Rexxar
Samuro,Hanamura Temple,56.72,7.46,1.96,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Hanamura Temple,43.68,2.06,0.34,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Hanamura Temple,54.3,17.17,2.34,Sonya,Bruiser,2,0,Sonya
Stitches,Hanamura Temple,45.28,12.84,1.05,Stitches,Tank,2,0,Stitches
Stukov,Hanamura Temple,52.6,12.58,2.41,Stukov,Healer,3,0,Stukov
Sylvanas,Hanamura Temple,50.69,20.38,4.64,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Hanamura Temple,45.59,3.29,0.26,Tassadar,Support,4,0,Tassadar
The Butcher,Hanamura Temple,52.05,11.15,3.27,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Hanamura Temple,40.79,1,0.53,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Hanamura Temple,50.55,21.93,1.63,Thrall,Bruiser,2,0,Thrall
Tracer,Hanamura Temple,49.14,5.89,0.81,Tracer,Ranged,4,0,Tracer
Tychus,Hanamura Temple,47.25,11.75,2.47,Tychus,Ranged,2,0,Tychus
Tyrael,Hanamura Temple,52.02,5.02,0.24,Tyrael,Tank,3,0,Tyrael
Tyrande,Hanamura Temple,48.67,5.38,0.22,Tyrande,Healer,3,0,Tyrande
Uther,Hanamura Temple,52.42,22.29,7.3,Uther,Healer,3,0,Uther
Valeera,Hanamura Temple,46.85,6.71,1.17,Valeera,Melee,4,0,Valeera
Valla,Hanamura Temple,50.41,28.69,4.18,Valla,Ranged,2,0,Valla
Varian,Hanamura Temple,51.25,36.2,13.52,Varian,Bruiser,1,0,Varian
Whitemane,Hanamura Temple,52.1,5.92,0.45,Whitemane,Healer,4,0,Whitemane
Xul,Hanamura Temple,42.45,2.09,0.12,Xul,Bruiser,3,0,Xul
Yrel,Hanamura Temple,49.05,3.85,0.25,Yrel,Bruiser,4,0,Yrel
Zagara,Hanamura Temple,52.13,5.31,0.65,Zagara,Ranged,3,0,Zagara
Zarya,Hanamura Temple,48.43,5.13,0.59,Zarya,Support,4,0,Zarya
Zeratul,Hanamura Temple,48.09,9.84,4.32,Zeratul,Melee,3,0,Zeratul
Zul'jin,Hanamura Temple,50.27,22.75,4.27,Zuljin,Ranged,3,0,Zul%27jin
Abathur,Infernal Shrines,46.62,11,5.03,Abathur,Support,5,0,Abathur
Alarak,Infernal Shrines,45.86,33.88,26.44,Alarak,Melee,4,0,Alarak
Alexstrasza,Infernal Shrines,47.88,15.5,4.21,Alexstrasza,Healer,3,0,Alexstrasza
Ana,Infernal Shrines,48.91,23.71,12.57,Ana,Healer,4,0,Ana
Anduin,Infernal Shrines,45.48,26.35,9.45,Anduin,Healer,2,0,Anduin
Anub'arak,Infernal Shrines,48.39,13.62,3.79,Anubarak,Tank,3,0,Anub%27arak
Artanis,Infernal Shrines,46.38,10.68,1.5,Artanis,Bruiser,2,0,Artanis
Arthas,Infernal Shrines,50.25,15.63,3.39,Arthas,Tank,3,0,Arthas
Auriel,Infernal Shrines,56.09,58.85,36.46,Auriel,Healer,4,0,Auriel
Azmodan,Infernal Shrines,50.36,23.95,9.29,Azmodan,Ranged,2,0,Azmodan
Blaze,Infernal Shrines,49.04,8.63,0.56,Blaze,Tank,3,0,Blaze
Brightwing,Infernal Shrines,47.39,17.2,3.85,Brightwing,Healer,2,0,Brightwing
Cassia,Infernal Shrines,47.25,4.41,0.34,Cassia,Ranged,3,0,Cassia
Chen,Infernal Shrines,45.52,3.28,0.71,Chen,Bruiser,4,0,Chen
Cho,Infernal Shrines,55.95,3.47,1.38,Cho,Tank,5,0,Cho
Chromie,Infernal Shrines,48.82,7.1,1.32,Chromie,Ranged,4,0,Chromie
D.Va,Infernal Shrines,48.64,3.39,0.18,Dva,Bruiser,4,0,D.Va
Deathwing,Infernal Shrines,57.76,89.63,83.18,Deathwing,Bruiser,2,0,Deathwing
Deckard,Infernal Shrines,46.9,7.91,0.8,Deckard,Healer,3,0,Deckard
Dehaka,Infernal Shrines,47.25,6.36,1.27,Dehaka,Bruiser,3,0,Dehaka
Diablo,Infernal Shrines,44.61,40.83,16.97,Diablo,Tank,2,0,Diablo
E.T.C.,Infernal Shrines,52.67,43.12,20.29,Etc,Tank,3,0,E.T.C.
Falstad,Infernal Shrines,50.03,11.55,1.55,Falstad,Ranged,3,0,Falstad
Fenix,Infernal Shrines,50.46,7.14,0.42,Fenix,Ranged,3,0,Fenix
Gall,Infernal Shrines,55.95,2.82,0.73,Gall,Ranged,4,0,Gall
Garrosh,Infernal Shrines,46.28,43.61,30.47,Garrosh,Tank,3,0,Garrosh
Gazlowe,Infernal Shrines,55.41,6.47,0.44,Gazlowe,Melee,3,0,Gazlowe
Genji,Infernal Shrines,39.12,4.39,0.56,Genji,Ranged,3,0,Genji
Greymane,Infernal Shrines,49.2,22.51,4.14,Greymane,Ranged,3,0,Greymane
Gul'dan,Infernal Shrines,48.68,24.69,7.45,Guldan,Ranged,3,0,Gul%27dan
Hanzo,Infernal Shrines,45.15,13.97,2.25,Hanzo,Ranged,3,0,Hanzo
Illidan,Infernal Shrines,46.57,6.02,1.22,Illidan,Melee,4,0,Illidan
Imperius,Infernal Shrines,46.06,11.29,1.67,Imperius,Bruiser,2,0,Imperius
Jaina,Infernal Shrines,48.55,30.75,7.66,Jaina,Ranged,2,0,Jaina
Johanna,Infernal Shrines,52.62,64.1,27.52,Johanna,Tank,2,0,Johanna
Junkrat,Infernal Shrines,48.2,9.22,1.63,Junkrat,Ranged,3,0,Junkrat
Kael'thas,Infernal Shrines,52.44,80.78,56.74,Kaelthas,Ranged,1,0,Kael%27thas
Kel'Thuzad,Infernal Shrines,51.22,18.34,8.44,Kelthuzad,Ranged,3,0,Kel%27Thuzad
Kerrigan,Infernal Shrines,53.79,7.45,0.96,Kerrigan,Melee,4,0,Kerrigan
Kharazim,Infernal Shrines,52.22,5.19,0.29,Kharazim,Healer,3,0,Kharazim
Leoric,Infernal Shrines,52.37,17.55,2.74,Leoric,Bruiser,2,0,Leoric
Li Li,Infernal Shrines,46.05,24.18,8.35,Lili,Healer,1,0,Li+Li
Li-Ming,Infernal Shrines,47.98,36.77,13.59,Liming,Ranged,2,0,Li-Ming
Lt. Morales,Infernal Shrines,50.2,8.97,2.8,Ltmorales,Healer,3,0,Lt.+Morales
Lúcio,Infernal Shrines,49.8,21.64,5.95,Lucio,Healer,3,0,Lúcio
Lunara,Infernal Shrines,53.58,15.9,2.28,Lunara,Ranged,2,0,Lunara
Maiev,Infernal Shrines,51.31,5.59,1.09,Maiev,Melee,4,0,Maiev
Mal'Ganis,Infernal Shrines,53.99,23.7,8.96,Malganis,Tank,3,0,Mal%27Ganis
Malfurion,Infernal Shrines,49.74,11.08,1.52,Malfurion,Healer,3,0,Malfurion
Malthael,Infernal Shrines,50.37,12.82,3.54,Malthael,Bruiser,4,0,Malthael
Medivh,Infernal Shrines,43.97,3.43,0.39,Medivh,Support,5,0,Medivh
Mephisto,Infernal Shrines,53.69,7.33,0.6,Mephisto,Ranged,3,0,Mephisto
Muradin,Infernal Shrines,47.98,19.62,1.45,Muradin,Tank,1,0,Muradin
Murky,Infernal Shrines,53.91,6.16,0.83,Murky,Melee,4,0,Murky
Nazeebo,Infernal Shrines,49.76,16.12,2.04,Nazeebo,Ranged,2,0,Nazeebo
Nova,Infernal Shrines,44.25,3.42,0.29,Nova,Ranged,3,0,Nova
Orphea,Infernal Shrines,47.27,8.15,0.63,Orphea,Ranged,3,0,Orphea
Probius,Infernal Shrines,52.81,1.74,0.3,Probius,Ranged,4,0,Probius
Qhira,Infernal Shrines,47.74,18.29,9.06,Qhira,Melee,2,0,Qhira
Ragnaros,Infernal Shrines,56.46,17.32,4.1,Ragnaros,Bruiser,3,0,Ragnaros
Raynor,Infernal Shrines,50.57,17.99,1.57,Raynor,Ranged,1,0,Raynor
Rehgar,Infernal Shrines,54.3,18.47,1.64,Rehgar,Healer,3,0,Rehgar
Rexxar,Infernal Shrines,55.34,5.49,1.65,Rexxar,Bruiser,3,0,Rexxar
Samuro,Infernal Shrines,47.94,5.69,1.47,Samuro,Melee,3,0,Samuro
Sgt. Hammer,Infernal Shrines,47.38,3.85,0.89,Sgthammer,Ranged,3,0,Sgt.+Hammer
Sonya,Infernal Shrines,56.2,24.35,4.02,Sonya,Bruiser,2,0,Sonya
Stitches,Infernal Shrines,43.77,12.23,0.95,Stitches,Tank,2,0,Stitches
Stukov,Infernal Shrines,49.2,14.66,3.78,Stukov,Healer,3,0,Stukov
Sylvanas,Infernal Shrines,48.61,21.19,4.92,Sylvanas,Ranged,3,0,Sylvanas
Tassadar,Infernal Shrines,45.25,3.52,0.25,Tassadar,Support,4,0,Tassadar
The Butcher,Infernal Shrines,51.39,10.52,3.15,Thebutcher,Melee,2,0,The+Butcher
The Lost Vikings,Infernal Shrines,45.03,1.46,0.52,Thelostvikings,Support,5,0,The+Lost+Vikings
Thrall,Infernal Shrines,47.98,14.26,1.15,Thrall,Bruiser,2,0,Thrall
