HeroID,Map,WinRate,PlayRate,BanRate
Alexstrasza,Infernal Shrines,48.36,23.1,6
Ana,Infernal Shrines,50.16,42.33,24.19
Anduin,Infernal Shrines,47.05,28.9,11.06
Anubarak,Infernal Shrines,50.92,47,30.08
Artanis,Infernal Shrines,49.02,17.64,2.69
Arthas,Infernal Shrines,51.06,24.82,6.06
Auriel,Infernal Shrines,53.58,12.62,1.75
Azmodan,Infernal Shrines,50.87,43.73,24.61
Blaze,Infernal Shrines,48.63,9.74,0.69
Brightwing,Infernal Shrines,48.61,17.52,3.42
Cassia,Infernal Shrines,48.09,6.79,0.64
Chen,Infernal Shrines,43.81,6.93,3.02
Cho,Infernal Shrines,48.89,2.09,0.93
Deathwing,Infernal Shrines,61.68,3.62,3.07
Deckard,Infernal Shrines,45.27,7.83,0.7
Dehaka,Infernal Shrines,48.02,9.85,2.16
Diablo,Infernal Shrines,45.5,66.15,38.95
Etc,Infernal Shrines,53.51,38.64,14.05
Falstad,Infernal Shrines,52.23,17.43,2.37
Fenix,Infernal Shrines,52.3,10.41,0.63
Gall,Infernal Shrines,48.78,1.64,0.48
Garrosh,Infernal Shrines,46.08,36.09,22.26
Gazlowe,Infernal Shrines,52.6,6.56,0.56
Genji,Infernal Shrines,41.21,9.1,2.47
Greymane,Infernal Shrines,51.71,13.46,1.45
Guldan,Infernal Shrines,48.9,28.22,6.51
Hanzo,Infernal Shrines,45.9,23,4.18
Illidan,Infernal Shrines,49.09,7.89,1.92
Imperius,Infernal Shrines,43.47,14.11,1.61
Jaina,Infernal Shrines,50.04,38.12,8.89
Johanna,Infernal Shrines,51.78,50.99,15.3
Junkrat,Infernal Shrines,51.53,11.66,1.31
Kaelthas,Infernal Shrines,52.69,76.43,48.26
Kelthuzad,Infernal Shrines,54.21,18.5,7.6
Kerrigan,Infernal Shrines,54.84,10.43,1.61
Kharazim,Infernal Shrines,48.89,6.26,0.19
Leoric,Infernal Shrines,51.95,15.65,1.28
Lili,Infernal Shrines,48.52,26.89,7.51
Liming,Infernal Shrines,44.11,17.37,3.68
Ltmorales,Infernal Shrines,48.95,12.03,3.19
Lucio,Infernal Shrines,50.08,23.59,5.2
Lunara,Infernal Shrines,51.28,11.15,0.89
Maiev,Infernal Shrines,50.12,10.9,4.37
Malganis,Infernal Shrines,50.94,12.04,3.83
Malfurion,Infernal Shrines,49.62,10.61,1.55
Malthael,Infernal Shrines,55.04,12.38,2.07
Medivh,Infernal Shrines,42.04,5.8,0.94
Mephisto,Infernal Shrines,49.91,6.43,0.4
Muradin,Infernal Shrines,47.32,25.75,2.66
Murky,Infernal Shrines,54.93,6.35,0.67
Nazeebo,Infernal Shrines,48.92,18.51,2.2
Nova,Infernal Shrines,43.44,3.95,0.37
Orphea,Infernal Shrines,47.09,16.72,3.34
Probius,Infernal Shrines,54.14,1.62,0.19
Qhira,Infernal Shrines,41.17,22.78,17.76
Ragnaros,Infernal Shrines,56.48,14.52,2.48
Raynor,Infernal Shrines,51.94,25.58,2.76
Rehgar,Infernal Shrines,55.44,18.76,1.28
Rexxar,Infernal Shrines,53.97,5.45,0.98
Samuro,Infernal Shrines,49.22,3.27,0.79
Sgthammer,Infernal Shrines,53.86,5.84,1.31
Sonya,Infernal Shrines,52.9,17.43,2
Stitches,Infernal Shrines,47.71,18.61,2
Stukov,Infernal Shrines,51.42,18.19,4.28
Sylvanas,Infernal Shrines,50.85,25.57,5.66
Tassadar,Infernal Shrines,47.92,3.58,0.31
Thebutcher,Infernal Shrines,47.83,8.7,2.22
Thelostvikings,Infernal Shrines,45.69,1.68,0.6
Thrall,Infernal Shrines,51.25,18.37,1.2
Tracer,Infernal Shrines,48.89,4.35,0.63
Tychus,Infernal Shrines,48.18,12.22,1.55
Tyrael,Infernal Shrines,50.48,7.91,0.45
Tyrande,Infernal Shrines,51.52,10.57,1.68
Uther,Infernal Shrines,53.38,13.46,1.96
Valeera,Infernal Shrines,47.67,3.96,0.64
Valla,Infernal Shrines,52.07,19.81,2.3
Varian,Infernal Shrines,49.15,31.72,11.4
Whitemane,Infernal Shrines,45.7,5.53,0.51
Xul,Infernal Shrines,52.11,6.75,0.31
Yrel,Infernal Shrines,45.4,3.25,0.1
Zagara,Infernal Shrines,51.17,5.49,0.76
Zarya,Infernal Shrines,52.33,6.72,0.37
Zeratul,Infernal Shrines,49.89,24.08,14.82
Zuljin,Infernal Shrines,50.58,18.29,2.8
Chromie,Infernal Shrines,48.24,9.75,2.11
Dva,Infernal Shrines,51.6,5.69,0.33
Abathur,Sky Temple,49.87,34.33,20.73
Alarak,Sky Temple,49.67,31.73,19.19
Alexstrasza,Sky Temple,49.38,10.97,2.11
Ana,Sky Temple,49.66,41.09,23.09
Anduin,Sky Temple,46.17,28.59,10.74
Anubarak,Sky Temple,52.54,48.86,29.78
Artanis,Sky Temple,52.11,21.66,2.82
Arthas,Sky Temple,53.07,22.57,5.67
Auriel,Sky Temple,48.19,9.42,1.23
Azmodan,Sky Temple,48.41,33.07,19.98
Blaze,Sky Temple,50.1,6.84,0.38
Brightwing,Sky Temple,49.41,33.39,8.4
Cassia,Sky Temple,48.4,7.97,0.73
Chen,Sky Temple,51.25,7.71,3.26
Cho,Sky Temple,39.14,1.55,0.71
Deathwing,Sky Temple,60.09,3.64,3.04
Deckard,Sky Temple,46.29,6.05,0.55
Dehaka,Sky Temple,49.19,25.21,10.57
Diablo,Sky Temple,46.41,61.89,36.48
Etc,Sky Temple,53.61,42.24,14.02
Falstad,Sky Temple,53.61,44.79,13.08
Fenix,Sky Temple,53.93,9.95,0.54
Gall,Sky Temple,39.33,1.23,0.38
Garrosh,Sky Temple,45.09,39.04,23.31
Gazlowe,Sky Temple,52.56,5.36,0.47
Genji,Sky Temple,43.7,11.66,2.98
Greymane,Sky Temple,51.87,15.49,1.53
Guldan,Sky Temple,45.6,15.32,2.36
Hanzo,Sky Temple,45.41,19.43,3.56
Illidan,Sky Temple,50.32,12.78,3.2
Imperius,Sky Temple,45.06,14.07,1.33
Jaina,Sky Temple,53.83,34.09,6.4
Johanna,Sky Temple,52.18,43.02,13.48
Junkrat,Sky Temple,46.77,6.98,0.74
Kaelthas,Sky Temple,51.83,65.51,43.2
Kelthuzad,Sky Temple,49.28,15.43,6.45
Kerrigan,Sky Temple,53.65,5.19,0.34
Kharazim,Sky Temple,51.46,7.61,0.25
Leoric,Sky Temple,50.86,9.85,0.59
Lili,Sky Temple,49.83,29.79,7.93
Liming,Sky Temple,44.89,28.26,4.59
Ltmorales,Sky Temple,48.26,12.53,3.33
Lucio,Sky Temple,51.73,24.8,5.5
Lunara,Sky Temple,50.52,12.88,0.91
Maiev,Sky Temple,47,9.27,3.72
Malganis,Sky Temple,49.85,11.54,3.61
Malfurion,Sky Temple,47.84,10.27,1.38
Malthael,Sky Temple,51.71,10.94,1.58
Medivh,Sky Temple,43.63,5.42,1.01
Mephisto,Sky Temple,45.06,4.73,0.27
Muradin,Sky Temple,47.57,31.21,3.08
Murky,Sky Temple,54.93,7.1,0.94
Nazeebo,Sky Temple,47.2,17.67,1.66
Nova,Sky Temple,45.62,5.49,0.36
Orphea,Sky Temple,49.36,16.16,2.93
Probius,Sky Temple,47.96,1.11,0.17
Qhira,Sky Temple,45.13,23.6,18.31
Ragnaros,Sky Temple,54.9,9.78,1.37
Raynor,Sky Temple,52.66,26.58,2.7
Rehgar,Sky Temple,56.07,20.33,1.68
Rexxar,Sky Temple,56.4,9.59,1.79
Samuro,Sky Temple,52.58,5.39,1.25
Sgthammer,Sky Temple,47.72,3.87,0.93
Sonya,Sky Temple,52.39,11.26,0.8
Stitches,Sky Temple,45.54,18.04,1.98
Stukov,Sky Temple,48.97,13.9,3.11
Sylvanas,Sky Temple,52.07,24.11,4.66
Tassadar,Sky Temple,45.69,3.05,0.36
Thebutcher,Sky Temple,51.79,10.2,2.38
Thelostvikings,Sky Temple,50.43,3.25,1.15
Thrall,Sky Temple,50.26,21.24,1.17
Tracer,Sky Temple,47.46,5.87,0.7
Tychus,Sky Temple,48.73,12,1.36
Tyrael,Sky Temple,50.97,8.26,0.47
Tyrande,Sky Temple,50.72,11.75,1.74
Uther,Sky Temple,53.26,14.56,2.01
Valeera,Sky Temple,49.53,5.16,0.77
Valla,Sky Temple,50.75,18.73,1.77
Varian,Sky Temple,50.87,37.76,12.54
Whitemane,Sky Temple,46.01,5.54,0.49
Xul,Sky Temple,53.6,4.52,0.21
Yrel,Sky Temple,46.73,3.2,0.1
Zagara,Sky Temple,50.87,9.32,1.5
Zarya,Sky Temple,50.58,5.84,0.35
Zeratul,Sky Temple,52.04,24.63,14.56
Zuljin,Sky Temple,46.37,17.2,2.78
Chromie,Sky Temple,46.14,8.8,1.64
Dva,Sky Temple,48.63,3.71,0.24
Abathur,Tomb of the Spider Queen,42.1,6.52,3.29
Alarak,Tomb of the Spider Queen,52.6,33.46,19.68
Alexstrasza,Tomb of the Spider Queen,47.85,11.03,2.4
Ana,Tomb of the Spider Queen,48.84,43.11,24.48
Anduin,Tomb of the Spider Queen,48.4,30.67,11.91
Anubarak,Tomb of the Spider Queen,51.4,46.01,29.79
Artanis,Tomb of the Spider Queen,49.27,16.98,2.28
Arthas,Tomb of the Spider Queen,49.73,20.93,5.2
Auriel,Tomb of the Spider Queen,50.5,13.02,1.93
Azmodan,Tomb of the Spider Queen,50.06,41.64,23.73
Blaze,Tomb of the Spider Queen,50.32,8.79,0.6
Brightwing,Tomb of the Spider Queen,50.1,15.22,2.91
Cassia,Tomb of the Spider Queen,47.07,6.65,0.66
Chen,Tomb of the Spider Queen,50.14,6.93,3.19
Cho,Tomb of the Spider Queen,40.83,2.15,1.03
Deathwing,Tomb of the Spider Queen,63.01,3.65,3.08
Deckard,Tomb of the Spider Queen,47.82,7.48,0.72
Dehaka,Tomb of the Spider Queen,51.25,4.23,0.63
Diablo,Tomb of the Spider Queen,45.65,63.7,38.11
Etc,Tomb of the Spider Queen,53.79,37.06,13.78
Falstad,Tomb of the Spider Queen,52.02,10.64,1.11
Fenix,Tomb of the Spider Queen,54.51,10.58,0.68
Gall,Tomb of the Spider Queen,41.1,1.69,0.56
Garrosh,Tomb of the Spider Queen,47.56,41.08,26.05
Gazlowe,Tomb of the Spider Queen,53.52,3.87,0.3
Genji,Tomb of the Spider Queen,40.49,8.73,2.4
Greymane,Tomb of the Spider Queen,48.77,12.17,1.23
Guldan,Tomb of the Spider Queen,48.65,29.11,6.99
Hanzo,Tomb of the Spider Queen,45.39,19.57,3.78
Illidan,Tomb of the Spider Queen,47.63,5.15,1.18
Imperius,Tomb of the Spider Queen,45.18,13.96,1.62
Jaina,Tomb of the Spider Queen,52.17,36.74,7.77
Johanna,Tomb of the Spider Queen,53.82,53.37,16.84
Junkrat,Tomb of the Spider Queen,50.2,10.39,1.21
Kaelthas,Tomb of the Spider Queen,53.05,72.22,45.75
Kelthuzad,Tomb of the Spider Queen,53.83,19.13,7.68
Kerrigan,Tomb of the Spider Queen,53.45,7.24,0.72
Kharazim,Tomb of the Spider Queen,48.82,6.04,0.26
Leoric,Tomb of the Spider Queen,49.9,16.33,1.22
Lili,Tomb of the Spider Queen,48.24,27.54,7.71
Liming,Tomb of the Spider Queen,43.34,17.83,3.58
Ltmorales,Tomb of the Spider Queen,50.28,12.33,3.25
Lucio,Tomb of the Spider Queen,50.39,24.92,6.18
Lunara,Tomb of the Spider Queen,52.51,11.82,0.93
Maiev,Tomb of the Spider Queen,52.44,11.32,4.55
Malganis,Tomb of the Spider Queen,49.96,10.48,3.67
Malfurion,Tomb of the Spider Queen,51.62,12.15,1.8
Malthael,Tomb of the Spider Queen,50.12,10.29,1.8
Medivh,Tomb of the Spider Queen,44.03,5.45,1
Mephisto,Tomb of the Spider Queen,48.68,4.87,0.36
Muradin,Tomb of the Spider Queen,46.69,24.49,2.76
Murky,Tomb of the Spider Queen,49.57,3.6,0.58
Nazeebo,Tomb of the Spider Queen,50.13,35.15,4.99
Nova,Tomb of the Spider Queen,46,4.33,0.39
Orphea,Tomb of the Spider Queen,48.65,15.09,3.11
Probius,Tomb of the Spider Queen,50.98,1.37,0.18
Qhira,Tomb of the Spider Queen,43.57,22.98,18.03
Ragnaros,Tomb of the Spider Queen,54.28,22.29,4.94
Raynor,Tomb of the Spider Queen,51.03,25.82,2.83
Rehgar,Tomb of the Spider Queen,52.28,18.97,1.45
Rexxar,Tomb of the Spider Queen,57.14,6.75,1.19
Samuro,Tomb of the Spider Queen,49.74,2.48,0.46
Sgthammer,Tomb of the Spider Queen,49.11,3.49,0.73
Sonya,Tomb of the Spider Queen,50.6,10.1,0.82
Stitches,Tomb of the Spider Queen,48.93,22.45,2.43
Stukov,Tomb of the Spider Queen,48.47,17.38,4.28
Sylvanas,Tomb of the Spider Queen,50.16,28.8,7
Tassadar,Tomb of the Spider Queen,48.72,4.18,0.35
Thebutcher,Tomb of the Spider Queen,54.63,10.5,2.35
Thelostvikings,Tomb of the Spider Queen,35.43,0.66,0.33
Thrall,Tomb of the Spider Queen,49.97,20.1,1.22
Tracer,Tomb of the Spider Queen,45.81,4.47,0.6
Tychus,Tomb of the Spider Queen,47.81,11.57,1.48
Tyrael,Tomb of the Spider Queen,47.83,6.5,0.33
Tyrande,Tomb of the Spider Queen,53.69,11.55,1.86
Uther,Tomb of the Spider Queen,54.67,13.74,1.95
Valeera,Tomb of the Spider Queen,46.6,4,0.66
Valla,Tomb of the Spider Queen,49.14,18.34,2.05
Varian,Tomb of the Spider Queen,49.43,31.15,11.47
Whitemane,Tomb of the Spider Queen,45.12,5.9,0.61
Xul,Tomb of the Spider Queen,54.63,12.98,1.26
Yrel,Tomb of the Spider Queen,43.63,3.18,0.12
Zagara,Tomb of the Spider Queen,50.55,6.07,1.13
Zarya,Tomb of the Spider Queen,46.52,6.21,0.38
Zeratul,Tomb of the Spider Queen,51.19,21.61,13.54
Zuljin,Tomb of the Spider Queen,52.84,18.63,2.82
Chromie,Tomb of the Spider Queen,47.29,8.65,1.83
Dva,Tomb of the Spider Queen,47.13,4.2,0.18
Abathur,Towers of Doom,49.55,28.39,17.42
Alarak,Towers of Doom,53.45,33.89,19.82
Alexstrasza,Towers of Doom,47.12,10.91,2.3
Ana,Towers of Doom,50.45,43.39,24.54
Anduin,Towers of Doom,47.73,30.03,10.85
Anubarak,Towers of Doom,51.44,49.4,30.53
Artanis,Towers of Doom,48.66,19.53,2.71
Arthas,Towers of Doom,54.07,21.12,4.97
Auriel,Towers of Doom,50.15,9.79,1.36
Azmodan,Towers of Doom,50.07,33.49,20.03
Blaze,Towers of Doom,47.28,6.99,0.38
Brightwing,Towers of Doom,48.58,28.24,6.78
Cassia,Towers of Doom,48.04,7.46,0.67
Chen,Towers of Doom,50.56,7.5,3.14
Cho,Towers of Doom,43.45,1.63,0.77
Deathwing,Towers of Doom,60.36,3.59,3.02
Deckard,Towers of Doom,45.63,6.56,0.6
Dehaka,Towers of Doom,48.8,23.38,8.81
Diablo,Towers of Doom,46.61,65.61,38.08
Etc,Towers of Doom,52.86,39.61,13.45
Falstad,Towers of Doom,51.19,33,8.27
Fenix,Towers of Doom,54.61,9.89,0.58
Gall,Towers of Doom,43.45,1.34,0.47
Garrosh,Towers of Doom,46.62,40.77,24.57
Gazlowe,Towers of Doom,52.52,4.42,0.37
Genji,Towers of Doom,42.97,12.72,3.14
Greymane,Towers of Doom,48.91,13.94,1.42
Guldan,Towers of Doom,45.91,15.08,2.35
Hanzo,Towers of Doom,45.81,23.82,4.37
Illidan,Towers of Doom,47.11,9.32,2.54
Imperius,Towers of Doom,49.55,15.55,1.58
Jaina,Towers of Doom,52.78,31.88,6.4
Johanna,Towers of Doom,49.4,40.66,12.98
Junkrat,Towers of Doom,45.51,9.67,1.3
Kaelthas,Towers of Doom,49.54,64.24,43.1
Kelthuzad,Towers of Doom,50.38,17.21,7.67
Kerrigan,Towers of Doom,53.13,5.47,0.4
Kharazim,Towers of Doom,51.29,7.32,0.21
Leoric,Towers of Doom,51.46,12.56,0.79
Lili,Towers of Doom,49.46,28.56,7.48
Liming,Towers of Doom,46.55,35.14,5.86
Ltmorales,Towers of Doom,50.06,12.06,2.98
Lucio,Towers of Doom,51.85,25.02,5.66
Lunara,Towers of Doom,53.4,12.67,0.91
Maiev,Towers of Doom,51.95,9.69,3.85
Malganis,Towers of Doom,51.57,11.51,3.54
Malfurion,Towers of Doom,49.62,11.01,1.49
Malthael,Towers of Doom,54.34,11.6,1.85
Medivh,Towers of Doom,47.87,6.98,1.21
Mephisto,Towers of Doom,47.07,5.33,0.3
Muradin,Towers of Doom,49.8,30.13,2.99
Murky,Towers of Doom,52.13,3.99,0.66
Nazeebo,Towers of Doom,49.84,18.22,1.99
Nova,Towers of Doom,51.16,6.22,0.53
Orphea,Towers of Doom,50.36,15.27,2.92
Probius,Towers of Doom,49.73,1.13,0.16
Qhira,Towers of Doom,48.99,23.28,18.16
Ragnaros,Towers of Doom,47.73,4.68,0.66
Raynor,Towers of Doom,53.12,26.94,2.82
Rehgar,Towers of Doom,52.72,17.16,1.31
Rexxar,Towers of Doom,56.54,6.31,1.15
Samuro,Towers of Doom,54.82,4.29,1.03
Sgthammer,Towers of Doom,46.9,3.92,0.93
Sonya,Towers of Doom,48.62,8.61,0.58
Stitches,Towers of Doom,47.62,24.99,3.14
Stukov,Towers of Doom,47.85,15.85,3.55
Sylvanas,Towers of Doom,51.88,26.08,6.04
Tassadar,Towers of Doom,43.25,3.3,0.32
Thebutcher,Towers of Doom,52.48,9.01,2.17
Thelostvikings,Towers of Doom,50.86,2.73,1.07
Thrall,Towers of Doom,50.35,22.29,1.18
Tracer,Towers of Doom,47.55,5.71,0.82
Tychus,Towers of Doom,51.77,12.27,1.44
Tyrael,Towers of Doom,48.44,7.73,0.33
Tyrande,Towers of Doom,52.51,13.33,1.96
Uther,Towers of Doom,54.95,15.04,2.15
Valeera,Towers of Doom,48.42,5.1,0.78
Valla,Towers of Doom,49.85,17.56,1.85
Varian,Towers of Doom,51.27,36.15,11.97
Whitemane,Towers of Doom,48.97,5.65,0.54
Xul,Towers of Doom,53.05,5.92,0.41
Yrel,Towers of Doom,45.81,3.29,0.11
Zagara,Towers of Doom,51.89,6.55,1.05
Zarya,Towers of Doom,49.62,6.53,0.41
Zeratul,Towers of Doom,49.75,26.09,15.45
Zuljin,Towers of Doom,52.65,17.67,2.76
Chromie,Towers of Doom,47.9,16.11,4.14
Dva,Towers of Doom,46.55,4.01,0.18
Abathur,Volskaya Foundry,48.84,8.93,5.1
Alarak,Volskaya Foundry,53.02,25.07,16.09
Alexstrasza,Volskaya Foundry,47.36,10.69,2.42
Ana,Volskaya Foundry,52.57,23.65,11.37
Anduin,Volskaya Foundry,47.64,13.5,5.3
Anubarak,Volskaya Foundry,53.05,22.14,10.93
Artanis,Volskaya Foundry,49.91,10.87,1.28
Arthas,Volskaya Foundry,50,13,2.73
Auriel,Volskaya Foundry,49.33,7.98,1.27
Azmodan,Volskaya Foundry,49.49,18.99,10.39
Blaze,Volskaya Foundry,47.63,5.65,0.43
Brightwing,Volskaya Foundry,50.12,11.01,2.07
Cassia,Volskaya Foundry,45.51,4.49,0.41
Chen,Volskaya Foundry,50.23,4.93,2.65
Cho,Volskaya Foundry,40.86,1.19,0.52
Deathwing,Volskaya Foundry,66.06,3.63,3.07
Deckard,Volskaya Foundry,49.64,6.33,0.61
Dehaka,Volskaya Foundry,47.1,2.54,0.49
Diablo,Volskaya Foundry,46.32,33.71,18.88
Etc,Volskaya Foundry,51.2,25.12,9.69
Falstad,Volskaya Foundry,50.26,7.84,0.96
Fenix,Volskaya Foundry,52.06,5.93,0.29
Gall,Volskaya Foundry,40.93,0.95,0.28
Garrosh,Volskaya Foundry,48.84,29.85,18.51
Gazlowe,Volskaya Foundry,52.39,4.14,0.41
Genji,Volskaya Foundry,41.31,5.78,1.47
Greymane,Volskaya Foundry,47.93,7.37,0.94
Guldan,Volskaya Foundry,46.81,11.35,2.4
Hanzo,Volskaya Foundry,44.65,12.66,2.51
Illidan,Volskaya Foundry,48.5,3.28,0.61
Imperius,Volskaya Foundry,46.22,10.69,1.15
Jaina,Volskaya Foundry,50.09,17.69,3.76
Johanna,Volskaya Foundry,52.38,30.87,10.33
Junkrat,Volskaya Foundry,48.09,8.35,1.26
Kaelthas,Volskaya Foundry,51.47,41.48,27.6
Kelthuzad,Volskaya Foundry,49.87,13.77,6.05
Kerrigan,Volskaya Foundry,52.63,2.91,0.26
Kharazim,Volskaya Foundry,50,3.6,0.09
Leoric,Volskaya Foundry,52.39,8.58,0.54
Lili,Volskaya Foundry,48.39,16.99,4.54
Liming,Volskaya Foundry,48.84,20.81,3.96
Ltmorales,Volskaya Foundry,49.41,8.3,2.21
Lucio,Volskaya Foundry,50.03,17.8,4.3
Lunara,Volskaya Foundry,49.88,7.39,0.65
Maiev,Volskaya Foundry,52.03,7.05,2.47
Malganis,Volskaya Foundry,50.38,8.95,2.9
Malfurion,Volskaya Foundry,50.18,7.69,1.1
Malthael,Volskaya Foundry,49.56,5.94,1
Medivh,Volskaya Foundry,46.08,3.76,0.5
Mephisto,Volskaya Foundry,50.43,4.77,0.27
Muradin,Volskaya Foundry,47.18,16.7,1.36
Murky,Volskaya Foundry,51.07,2.8,0.39
Nazeebo,Volskaya Foundry,52.24,17.64,1.77
Nova,Volskaya Foundry,45.61,2.85,0.27
Orphea,Volskaya Foundry,47.01,10.1,1.94
Probius,Volskaya Foundry,54.37,1.08,0.14
Qhira,Volskaya Foundry,42.29,23.44,18.56
Ragnaros,Volskaya Foundry,49.97,5.05,0.89
Raynor,Volskaya Foundry,52.03,15.85,1.54
Rehgar,Volskaya Foundry,54.24,10.08,0.88
Rexxar,Volskaya Foundry,56.49,5.28,1.29
Samuro,Volskaya Foundry,55.52,2,0.5
Sgthammer,Volskaya Foundry,50.28,3.59,0.83
Sonya,Volskaya Foundry,49.9,5.52,0.39
Stitches,Volskaya Foundry,49.94,14.04,1.44
Stukov,Volskaya Foundry,50.03,13.03,3.16
Sylvanas,Volskaya Foundry,52.49,14.46,2.74
Tassadar,Volskaya Foundry,49.23,2.44,0.27
Thebutcher,Volskaya Foundry,50.76,5.22,1.32
Thelostvikings,Volskaya Foundry,45.75,0.82,0.27
Thrall,Volskaya Foundry,52.93,18.37,0.98
Tracer,Volskaya Foundry,48.72,3.02,0.41
Tychus,Volskaya Foundry,49.1,7.63,0.93
Tyrael,Volskaya Foundry,49.74,4.69,0.21
Tyrande,Volskaya Foundry,48.32,6.07,0.69
Uther,Volskaya Foundry,54.47,7.97,1.17
Valeera,Volskaya Foundry,47.63,2.45,0.38
Valla,Volskaya Foundry,49.86,11.92,1.49
Varian,Volskaya Foundry,50.21,20.98,7.16
Whitemane,Volskaya Foundry,46.84,4.08,0.37
Xul,Volskaya Foundry,47.74,2.38,0.11
Yrel,Volskaya Foundry,44.5,2.06,0.1
Zagara,Volskaya Foundry,48.93,3.37,0.5
Zarya,Volskaya Foundry,48.92,5.24,0.35
Zeratul,Volskaya Foundry,51.5,11.15,5.95
Zuljin,Volskaya Foundry,56.01,16.59,2.61
Chromie,Volskaya Foundry,50.6,11.19,2.5
Dva,Volskaya Foundry,47.51,3.47,0.23
